product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
pimprod2004440,StriVectin,Hyaluronic Tripeptide Gel-Cream for Eyes,Eye Treatments,Eye Cream,$65.00 ,0.50 oz / 15 mL,https://media.ulta.com/i/ulta/2541816?w=100&h=100&fmt=auto,241 Reviews,"StriVectin Hyaluronic Tripeptide Gel-Cream for Eyes intensely hydrates and corrects the key signs of eye aging while neutralizing the visible effects of blue light exposure. - Benefits
Intensely hydrates and moisturizes the delicate eye area
Reduces the look of fine lines, dark circles and puffiness in just one week*
Neutralizes the visible effects of blue light exposure
Ophthalmologist tested
*Based on consumer evaluation when used as directed
Key Ingredients
The cooling gel phase combines Hyaluronic Acid, Peptides, Blue Daisy and BioMarine Extracts to minimize the look of lines, dark circles and puffiness
The nourishing cream phase features NIA-114 and antioxidants to reduce the impact of blue light and lifestyle stressors to skin
Skin type: All skin types.
Research Results
Reduces the look of fine lines, dark circles and puffiness in just one week*
*Based on consumer evaluation when used as directed
100% had a measured improvement in firmness*
96% had a measured improvement in elasticity**
*Based on instrumentation testing at 8 weeks
**Based on instrumentation testing at 4 weeks
Item 2541816","Aqua (Water, Eau), Isododecane, Dimethicone, Glycerin, Dimethicone Crosspolymer, Pentylene Glycol, Neopentyl Glycol Diheptanoate, Polymethylsilsesquioxane, Myristyl Nicotinate, Tetrahexyldecyl Ascorbate, Butylene Glycol, Carbomer, Caprylyl Glycol, Panthenol, CI 77891 (Titanium Dioxide), Phenoxyethanol, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nicotiana Benthamiana Octapeptide-30 sh-Oligopeptide-2, Fragrance (Parfum), Ethylhexylglycerin, Hexylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Isohexadecane, Carnosine, Disodium EDTA, Allantoin, Sodium Hyaluronate, Benzophenone-4, Sodium Lactate, Glycine Soja (Soybean) Oil, Alumina, Isopropyl Titanium Triisostearate, Dunaliella Salina Extract, Lupinus Albus Seed Extract, Sodium PCA, Diglucosyl Gallic Acid, Bacillus/Sea Salt Ferment Filtrate, Citric Acid, Ethylene/Propylene/Styrene Copolymer, Lecithin, Sodium Benzoate, Polyhydroxystearic Acid, Potassium Sorbate, Oryza Sativa (Rice) Extract, Benzyl Benzoate, Polyglyceryl-3 Diisostearate, Limonene, Palmitoyl Tripeptide-5, Pantolactone, Butylene/Ethylene/Styrene Copolymer, Silica, Globularia Alypum Leaf Extract, Linalool, Plankton Extract, Citral, Citronellol, Tocopherol, Geraniol, Benzyl Salicylate, Benzyl Alcohol, CI 42090 (Blue 1).",Use morning and evening on clean skin. Gently pat around orbital bone.,StriVectin Hyaluronic Tripeptide Gel-Cream for Eyes intensely hydrates and corrects the key signs of eye aging while neutralizing the visible effects of blue light exposure.,"The cooling gel phase combines Hyaluronic Acid, Peptides, Blue Daisy and BioMarine Extracts to minimize the look of lines, dark circles and puffiness The nourishing cream phase",All Skin Types,"Aging, Fine Lines & Wrinkles, Dark Circles, Puffiness, Firmness, Elasticity",,Ulta Beauty
pimprod2050291,Clinique,Moisture Surge Active Glow Serum with Hyaluronic Acid,Treatment & Serums,Face Serums,$65.00 ,1.70 oz / 50 mL,https://media.ulta.com/i/ulta/2634657?w=100&h=100&fmt=auto,"1,124 Reviews","Clinique Moisture Surge Active Glow Serum with Hyaluronic acid exfoliates, hydrates, and brightens to give skin an instant and continuous glow. - Benefits
All Skin Types.
Concern: Dry Skin.
A first-ever serum from Clinique’s Moisture Surge collection. Formulated with powerful actives.
Exfoliates: Clinically proven to promote skin’s natural cell turnover to reveal fresher, smoother skin. Exfoliation is known to help other ingredients absorb more easily.
Hydrates: Plumps up skin with a clinical increase in hydration.
Brightens: Helps boost skin’s glow.
Lightweight, milky texture.
Refreshing serum sinks right into skin. Layers well with moisturizer and under makeup.
Free Of Parabens, phthalates, oil, sodium lauryl sulfate, sodium laureth sulfate, and drying alcohol.
Dermatologist tested. Safe for sensitive skin. Tested on all skin tones. Allergy tested. 100% fragrance free.
Non-acnegenic.
Key Ingredients
5% lactic acid: Helps exfoliate dulling dead skin cells, helping actives to better sink in.
Hyaluronic acid: Moisture-binding ingredient helps infuse skin with plumping hydration.
Vitamin C: Powerful antioxidant helps brighten the look of skin.
Research Results
After one use:
94% show instantly smoother-feeling skin.*
97% show an instant boost in hydration.*
100% show an instant boost in radiance.*
Visibly improves skin texture, pore appearance, and fine, dry lines.
In 8 hours:
Clinically improves skin’s radiance.*
In 1 week:
93% say the product is gentle and non-irritating.**
90% say skin looks more hydrated.**
In 2 weeks:
95% say skin feels soothed with moisture.***
91% agree this product pairs well with my moisturizer.****
91% say skin looks healthier.***
90% show visibly improved skin texture.*****
*Clinical testing on 31 women after using the product once.
**Consumer testing on 165 women after 1 week of product use.
***Consumer testing on 165 women after 2 weeks of product use.
****Consumer testing on 105 women after 2 weeks of product use.
*****Clinical testing on 31 women after using the product for 28 days.","Water\Aqua\Eau, Glycerin, Lactic Acid, Octyldodecyl Myristate, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Dimethicone, Ppg-24-Glycereth-24, Sodium Hydroxide, Hydrogenated Lecithin, Glycereth-26, Polysorbate 80, Sodium Hyaluronate, Caffeine, Aloe Barbadensis Leaf Water, C13-14 Isoparaffin, Sodium Polyaspartate, Trehalose, Sodium Stearoyl Glutamate, Glycyrrhetinic Acid, Sucrose, Laureth-7, Xanthan Gum, Dimethicone/Peg-10/15 Crosspolymer, Polyacrylamide, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bht, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).","Use morning and night on clean skin. Start with 3 drops, adding more if preferred.
Use sunscreen and limit sun exposure while using and the week after.","Clinique Moisture Surge Active Glow Serum with Hyaluronic acid exfoliates, hydrates, and brightens to give skin an instant and continuous glow.","5% lactic acid: Helps exfoliate dulling dead skin cells, helping actives to better sink in. Hyaluronic acid: Moisture-binding ingredient helps infuse skin with plumping hydration. Vitamin C: Powerful antioxidant helps brighten the look of skin.",All Skin Types,Pores,"Parabens, phthalates, oil, sodium lauryl sulfate, sodium laureth sulfate, and drying alcohol",Ulta Beauty
pimprod2045859,MEDIHEAL,Phyto-enzyme Peeling Pad,K-Beauty,,$24.00 ,90 ct,https://media.ulta.com/i/ulta/2626996?w=100&h=100&fmt=auto,38 Reviews,"MEDIHEAL Phyto-enzyme Peeling Pad exfoliates and resurfaces skin, lifting away dead skin cells for soft, smooth skin. This non-abrasive treatment gently boosts your skin's natural exfoliation process to reduce the signs of aging and improve the appearance of pores. - Benefits
Improves skin exfoliation by 93%
Reduces blackheads by 66%
Visibly improves pores by 27%
Features
Dual-sided pad
Embossed textured side for enhanced exfoliation
Smooth side for gentle exfoliation in sensitive areas
Sized (2.6) to cover a wide area
Rounded corners for a perfect fit on skin
Key Ingredients
Natural Papaya Enzyme from the superfood that is rich in antioxidants and dissolves dead skin cells
Lipohydroxy Acid (LHA) works on the surface of the skin and has a larger molecule size compared to AHA, making it less irritating
Skin type: All skin types.","Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Betaine Salicylate, Betaine, Hydroxyacetophenone, Tromethamine, Octyldodeceth-16, Sodium Citrate, Citric Acid, Disodium Edta, Papain. Pogostemon Cablin Oil, Junipers Virginiana Oil, Capryloyl Salicylic Acid, Artemisia Vulgaris Oil, Beta-Glucan, Mentha Arvensis Leaf Oil.","As a treatment mask: Apply on targeted areas (forehead, cheeks and chin) after cleansing for an intensive treatment. Leave on for 15 minutes, remove and let the remaining serum absorb into skin.
As a treatment pad: After cleansing, gently swipe across skin to tone, moisturize and prep skin. Can be used daily both in the AM and PM.","MEDIHEAL Phyto-enzyme Peeling Pad exfoliates and resurfaces skin, lifting away dead skin cells for soft, smooth skin. This non-abrasive treatment gently boosts your skin's natural exfoliation process to reduce the signs of aging and improve the appearance of pores.","Natural Papaya Enzyme from the superfood that is rich in antioxidants and dissolves dead skin cells Lipohydroxy Acid (LHA) works on the surface of the skin and has a larger molecule size compared to AHA, making it less irritating",All Skin Types,"Aging, Pores, Blackheads",,Ulta Beauty
pimprod2034312,ELEMIS,Pro-Collagen Hydrating Night Cream,Moisturizers,Night Cream,$98.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2599129?w=100&h=100&fmt=auto,140 Reviews,"Elemis' Pro-Collagen Hydrating Night Cream is a rich, nourishing night cream that reveals a firmer-looking, radiant complexion whilst delivering intense moisture. - Benefits
Firms
Smoothes
Replenishes
Key Ingredients
Laminara Digitata Extract: Laminara Digitata is a brown seaweed rich in polysaccarides and is known to have anti-ageing properties
Red Algae: Rich in minerals and trace elements including calcium and magnesium, for skin that feels smooth
Padina Pavonica: A brown algae found on the Mediterranean coast that is known to support the feeling of hydration
Skin type: All skin types.
Research Results
Clinically proven to deliver instant and 24-hour hydration*
Clinically proven to significantly reduce the appearance of fine lines and wrinkles in 14 days*
91% agreed this product left their skin feeling toned and conditioned**
*Independent Clinical Trials 2021. Results based on 37 people over 4 weeks
**Independent User Trials 2021. Results base on 116 people over 4 weeks","Aqua/Water/Eau, Glyceryl Stearate SE, Glycerin, Isononyl Isononanoate, Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Lauryl Laurate, Ethyl Macadamiate, Propylene Glycol Dicaprylate/Dicaprate, Cetyl Alcohol, Phenoxyethanol, Sodium Polyacrylate, Potassium Cetyl Phosphate, Simmondsia Chinensis (Jojoba) Seed Oil, Oryza Sativa (Rice) Starch, Fragrance (Parfum), Butylene Glycol, Laminaria Digitata Extract, Chlorphenesin, Sesamum Indicum (Sesame) Oil Unsaponifiables, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables, Persea Gratissima (Avocado) Oil, Phytosterols, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Sodium Dehydroacetate, Olea Europaea (Olive) Fruit Oil, Padina Pavonica Thallus Extract, Glyceryl Polyacrylate, Citronellol, Linalool, Collagen Amino Acids, Lithothamnion Calcareum Powder, Mimosa Tenuiflora Bark Extract, Mannitol, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Sorbitan Oleate, Geraniol, Limonene, Hydroxycitronellal, Citric Acid, Malic Acid, Diatomaceous Earth, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hydroxide, Zinc Sulfate, Hexapeptide-9.","To be used every evening after cleansing. Warm a pea-sized amount between palms. Gently smooth over face, neck and décolleté in upward strokes.","Elemis' Pro-Collagen Hydrating Night Cream is a rich, nourishing night cream that reveals a firmer-looking, radiant complexion whilst delivering intense moisture.","Laminara Digitata Extract: Laminara Digitata is a brown seaweed rich in polysaccarides and is known to have anti-ageing properties Red Algae: Rich in minerals and trace elements including calcium and magnesium, for skin that feels smooth Padina Pavonica: A brown algae found on the Mediterranean coast that is known to support the feeling of hydration",All Skin Types,Fine Lines & Wrinkles,,Ulta Beauty
pimprod2048366,Differin,Acne Prone Skin Patches,Treatment & Serums,Acne & Blemish Treatments,$11.49 ,36 ct,https://media.ulta.com/i/ulta/2632859?w=100&h=100&fmt=auto,375 Reviews,"DIFFERIN Acne Prone Skin Patches are invisible ultra-thin easy to peel patches. - Benefits
Formulated with salicylic acid to exfoliate to help shrink the appearance of imperfections
Made with triple-action technology to flatten, soothe and protect the area
Make-up friendly, waterproof and sweatproof so you can wear them for any occasion
Tested by Dermatologists
Key Ingredients
Salicylic Acid - helps to exfoliate the skin
Item 2632859","Acrylates Copolymer, Aqua, Alcohol Denat., Vinyl Caprolactam/VP/Dimethylaminoethyl Methacrylate Copolymer, PVP, Salicylic Acid, Houttuynia Cordata Extract, Sorbic Acid, Butylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Sodium Hydroxide, Phenoxyethanol, Centella Asiatica Extract, 1,2-Hexanediol, Sodium Metabisulfite, Melaleuca Alternifolia (Tea Tree) Extract, Madecassoside.","After cleaning and drying the area, place a patch on the imperfection. Leave it on for 4 to 12 hours, remove, and discard. Reapply a new patch as necessary.",DIFFERIN Acne Prone Skin Patches are invisible ultra-thin easy to peel patches.,Salicylic Acid - helps to exfoliate the skin,,Acne & Blemishes,,Ulta Beauty
pimprod2021805,Kinship,Mint Mud Deep Pore Detox Clay Mask,Treatment & Serums,Face Masks,$26.00 ,2.00 oz / 59 mL,https://media.ulta.com/i/ulta/2574439?w=100&h=100&fmt=auto,72 Reviews,"
Reviving even the most lacklustre of complexions, Kinship Mint Mud Deep Pore Detox Mask is made for days when your skin needs a little bit of everything. Exfoliating, brightening, softening and balancing - a true skin pick-me-up in one minty mud.
Gently resurfacing lactic acid works in tandem with buffing jojoba oil beads to tackle uneven texture and clogged pores. Natural bentonite and kaolin clays mop up excess sebum to restore balance to oily and blemish-prone skin without over-drying. Finished with nutrient-rich moringa to soften, and Kinship's patented Kinbiome probiotic to strengthen the skin's barrier, this magic mud leaves skin clearer and baby smooth in just 10 minutes.
Benefits
The dual resurfacing power of lactic acid and jojoba oil beads provide both an chemical and physical exfoliation, revealing smooth, radiant skin
Smells like fresh mint after rain
Good for all skin types, especially oily and blemish-prone skin
Dermatologist-tested
Vegan & Leaping Bunny certified cruelty-free
Sustainably packaged: Jar + lid are made with 50% (PCR) recycled plastic. Mint Mud is part of Kinship''s Ocean Waste Plastic (OWP) Program. For each Mint Mud sold, plastic is removed from our oceans + rivers through a fully documented + certified process.
Kinship excludes 1,300+ questionable ingredients banned in the EU
Key Ingredients
Lactic Acid: Exfoliates and helps clear clogged pores for smoother & brighter looking skin
Bentonite & Kaolin clays: Natural clay minerals to help detox, clear pores & balance oil
Moringa: Powerful, nutrient-rich, organic seed oil that rejuvenates & softens skin
Powered by Probiotics: Kinship''s patented Kinbiome probiotic strengthens the skin barrier for healthy, glowing, clear skin. It''s like kombucha 4 ur face!
Formulated Without
Parabens
Sulfates & SLS
Phthalates
Benzoyl Peroxide
Silicones
Alcohols (denatured)
Hydroquinone
Ethoxylates
Synthetic Dyes & Fragrances
Chemical Sunscreens
GMOs
PEGs/Petroleum-Based Ingredients
Item 2574439","Water (Aqua), Kaolin, Bentonite, Glycerin, Aloe Barbadensis Leaf Juice*, Jojoba Esters, Lactic Acid, Moringa Oleifera Seed Oil*, Lactobacillus Ferment, Hydrolyzed Pea Protein, Allantoin, Xanthan Gum, Octyldodecanol, Sorbitan Oleate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Menthol, Mentha Piperita (Peppermint) Oil, May Contain +/- Iron Oxides (CI 77492), Chromium Oxide Greens (CI 77288).
*Certified Organic.","Step 1: Apply an even layer to clean face, or just the t-zone (forehead, nose + chin), wherever skin is congested. You''ll feel a cooling tingle as Mint Mud''s magic begins. Let sit until dry (about 5-10 minutes).
Step 2: Use warm water to rinse, gently rubbing in the jojoba beads for a deeper exfoliation, or use a washcloth + warm water to remove mask. Follow with your fave moisturizer. Be sure to keep Mint Mud''s jar tightly closed after each use. Use up to 3x per week in the PM. If you''re using another exfoliator, gradually alternate its use with Mint Mud. For sensitive or dry skin, we recommend using Mint Mud 1x per week and patch testing a small amount on your jaw before use.
TIP: You can use Mint Mud as an exfoliating cleanser, too. Remove any makeup, then apply a small dollop onto fingers + gently massage into skin. Rinse away with warm water.
Precautions: Avoid eye area. Do not use on broken skin. Sunburn alert: Contains an alpha hydroxy acid (AHA) which may increase skin sensitivity. Use sunscreen and limit sun exposure.","Reviving even the most lacklustre of complexions, Kinship Mint Mud Deep Pore Detox Mask is made for days when your skin needs a little bit of everything. Exfoliating, brightening, softening and balancing - a true skin pick-me-up in one minty mud. Gently resurfacing lactic acid works in tandem with buffing jojoba oil beads to tackle uneven texture and clogged pores. Natural bentonite and kaolin clays mop up excess sebum to restore balance to oily and blemish-prone skin without over-drying. Finished with nutrient-rich moringa to soften, and Kinship's patented Kinbiome probiotic to strengthen the skin's barrier, this magic mud leaves skin clearer and baby smooth in just 10 minutes.","Lactic Acid: Exfoliates and helps clear clogged pores for smoother & brighter looking skin Bentonite & Kaolin clays: Natural clay minerals to help detox, clear pores & balance oil Moringa: Powerful, nutrient-rich, organic seed oil that rejuvenates & softens skin Powered by Probiotics: Kinship''s patented Kinbiome probiotic strengthens the skin barrier for healthy, glowing, clear skin. It''s like kombucha 4 ur face!",All Skin Types,"Pores, Texture",Parabens Sulfates & SLS Phthalates Benzoyl Peroxide Silicones Alcohols (denatured) Hydroquinone Ethoxylates Synthetic Dyes & Fragrances Chemical Sunscreens GMOs PEGs/Petroleum-Based Ingredients,Ulta Beauty
pimprod2032523,good light,We Come In Peace Microbiome Serum,Treatment & Serums,Face Serums,$24.00 ,1.20 oz / 35 mL,https://media.ulta.com/i/ulta/2597590?w=100&h=100&fmt=auto,87 Reviews,"good light's We Come in Peace Microbiome Serum is turbocharged with soothing ingredients to create the healthiest environment for your skin barrier. - Benefits
Formulated to nourish, repair, and strengthen your skin barrier.
Gentle for day and night use.
Formulated with probiotic extract to keep out bad bacteria.
For all skin types.
Vegan
Features
good light is a personal care brand that believes in beauty beyond the binary, creating a new space in the market for those who don''t quite shop beauty by gender.
Dermatologist tested
Key Ingredients
Bakuchiol: A gentle ingredient that helps with skin cell turnover, prevents pigmentation, and plumps the skin.
Lactococcus Ferment Lysate: This probiotic extract helps promote a robust skin barrier function and regulates the microbiome.
Carrot Seed Oil: Anti-inflammatory agent found to be effective at removing harmful bacteria.
Blue Tansy: An oil from the blue tansy plant known to cool the skin and soothe inflammation.
Item 2597590","Water/Aqua/Eau, Dipropylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Glycerin, 1,2-Hexanediol, Olea Europaea (Olive) Fruit Oil, Bakuchiol, Daucus Carota Sativa (Carrot) Seed Oil, Moringa Oleifera Seed Oil, Lactococcus Ferment Lysate, Tanacetum Annuum Flower Oil, Cetearyl Alcohol, Betaine, C14-22 Alcohols, Glyceryl Stearate, Xanthan Gum, C12-20 Alkyl Glucoside, Phenylpropanol, Tetrasodium Iminodisuccinate, Levulinic Acid, Sodium Levulinate, Glucose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Alcohol, Tromethamine, Sodium Chloride, Ethylhexylglycerin.","After cleansing and toning, dispense serum onto fingers and gently massage into skin. Gentle for day and night use. Regular use will protect, balance, and hydrate your skin.",good light's We Come in Peace Microbiome Serum is turbocharged with soothing ingredients to create the healthiest environment for your skin barrier.,"Bakuchiol: A gentle ingredient that helps with skin cell turnover, prevents pigmentation, and plumps the skin. Lactococcus Ferment Lysate: This probiotic extract helps promote a robust skin barrier function and regulates the microbiome. Carrot Seed Oil: Anti-inflammatory agent found to be effective at removing harmful bacteria. Blue Tansy: An oil from the blue tansy plant known to cool the skin and soothe inflammation.",All Skin Types,,,Ulta Beauty
pimprod2034720,Olay,Vitamin C + Peptide 24 MAX Brightening Serum,Treatment & Serums,Face Serums,$46.99 ,1.30 oz / 38 mL,https://media.ulta.com/i/ulta/2599703?w=100&h=100&fmt=auto,103 Reviews,"Here's a bright idea! Olay is packing this juicy Vitamin C + Peptide 24 MAX Brightening Serum with even more brightening power to MAX out your brightness every time you use it. Benefits
2x the Bright: Vitamin C + Peptide 24 MAX Serum has 2X the Peptides* and delivers 2X Brighter Skin**
*vs Vitamin C + Peptide 24, **vs basic moisturizer
Citrus Scent: This brightening serum with a burst of citrus scent provides ultra-lightweight moisturization that melts into skin quickly and can be worn under makeup
Bright Day & Night: Smooth evenly over cleansed face and neck both morning and night
Because this face serum includes AHA, it''s important that you pair with a SPF
Radiant Hydration: You''ll instantly experience moisturized skin, within 1 week you''ll see visibly even skin tone, and within 1 month you''ll see 2X brighter skin* *vs basic moisturizer
Key Ingredients
Vitamin C & Peptides: supports skin''s natural renewal process
Niacinamide: to visibly improve wrinkles
Formulated Without
Parabens
Phthalates
Synthetic dyes
Mineral oils
Item 2599703","Water, Glycerin, Dimethicone, Niacinamide, Lactic Acid, Polyacrylate Crosspolymer-6, 3-o-ethyl Ascorbic Acid*, Palmitoyl Pentapeptide-4**, Palmitoyl Dipeptide-7**, Panthenol***, Trehalose, PEG-11 Methyl Ether Dimethicone, Sodium Lactate, Sodium Benzoate, Fragrance. *vitamin C, **peptide, ***pro-vitamin B5","Smooth evenly over cleansed face and neck, morning and night. Use with SPF in the daytime.
Precautions: Avoid contact with eyes. If contact occurs, rinse eyes with water. If skin irritation develops, discontinue use. Sunburn Alert: This product contains alpha hydroxy acid (AHA) that may increase your sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen and limit sun exposure while using this product and for a week afterwards.",Here's a bright idea! Olay is packing this juicy Vitamin C + Peptide 24 MAX Brightening Serum with even more brightening power to MAX out your brightness every time you use it.,Vitamin C & Peptides: supports skin''s natural renewal process Niacinamide: to visibly improve wrinkles,,Fine Lines & Wrinkles,Parabens Phthalates Synthetic dyes Mineral oils,Ulta Beauty
pimprod2043937,Clarins,Total Cleansing Oil & Makeup Remover,Cleansers,Face Wash,$39.00 ,5.00 oz / 148 mL,https://media.ulta.com/i/ulta/2620950?w=100&h=100&fmt=auto,35 Reviews,"Clarins' Total Cleansing Oil & Makeup Remover is an easy-rinse cleansing oil water-activates into a silky milk that removes long-wearing, heavy and waterproof makeup and pollutants while preserving the skin's microbiota. - Benefits
Removes long-wearing, heavy, and waterproof makeup and pollutants
Leaves skin soft, clean, and comfortable
Preserves a healthy balance of the skin''s microbiota
Safe for use on face, eyes, and lips
Key Ingredients
Organic Golden Gentian* and Organic Lemon Balm* extracts soothe and soften
Moringa extract helps detoxify skin by eliminating pollutants.
*Organic ingredients are produced in accordance with European regulation (CE 2018/848).
Skin type: All skin types.
Research Results
95% Supple skin*
95% Texture glides on easily**
82% Removes heavy makeup***
*Satisfaction test - 112 women - after 14 days of use
**Satisfaction test - 112 women - after 1st application
***Satisfaction test - 40 subjects wearing heavy/long-wearing makeup - after 14 days of use
Item 2620950","Helianthus Annuus (Sunflower) Seed Oil, C9-12 Alkane, Peg-20 Glyceryl Triisostearate, Prunus Armeniaca (Apricot) Kernel Oil, Aqua/Water/Eau, Propanediol, Parfum/Fragrance, Tocopherol, Melissa Officinalis Leaf Extract, Sodium Citrate, Gentiana Lutea Extract, Citric Acid, Capsicum Annuum Fruit Extract, Maltodextrin, Moringa Oleifera Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract [V3545A].",Apply Total Cleansing Oil to dry skin and mix with water to emulsify into a white milk. Rinse with water and follow with Toning Lotion.,"Clarins' Total Cleansing Oil & Makeup Remover is an easy-rinse cleansing oil water-activates into a silky milk that removes long-wearing, heavy and waterproof makeup and pollutants while preserving the skin's microbiota.",Organic Golden Gentian* and Organic Lemon Balm* extracts soothe and soften Moringa extract helps detoxify skin by eliminating pollutants. *Organic ingredients are produced in accordance with European regulation (CE 2018/848).,All Skin Types,,,Ulta Beauty
pimprod2006292,Vitamins and Sea beauty,Blue Sea Kale Grapefruit Deep Pore Exfoliating Face Mask,Treatment & Serums,Face Masks,$10.99 ,6.00 oz / 177 mL,https://media.ulta.com/i/ulta/2549340?w=100&h=100&fmt=auto,118 Reviews,"Blue Sea Kale is a marine plant with antioxidant powers that release your skin from harmful agents, leaving it healthier and more resilient. Added Grapefruit extract reverses the signs of free radical damage, like wrinkles, discoloration, and a dulling complexion, for beautifully illuminated and balanced skin.
Benefits
Clears away dead skin cells & blackheads
Instantly refreshes skin
Heals and clarifies
Key Ingredients
Blue Sea Kale is a marine plant with antioxidant powers that release your skin from harmful agents, leaving it healthier and more resilient
Grapefruit extract reverses the signs of free radical damage, like wrinkles, discoloration, and dulling complexion
Skin type: All skin types.
Item 2549340","Purified Water (Aqua), Bentonite, Glyceryl Stearate, Stearic Acid, Titanium Dioxide, Sodium C14-16 Olefin Sulfonate, Cetyl Alcohol, Polysorbate 60, Magnesium Aluminum Silicate, Avena Sativa (Oat) Kernel Flour, Triethanolamine, Fragrance (Parfum), Glycerin, Allantoin, Sodium PCA, Peg-100 Stearate, Luffa Cylindrica Fruit, Retinyl Palmitate (Vitamin A), Vaccinium Myrtillus Fruit/Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Crambe Maritima Leaf Extract (Blue Seakale), Acer Saccharum (Sugar Maple) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Mentha Piperita (Peppermint) Leaf Extract, Cholecalciferol (Vitamin D3), Phenoxyethanol, Dehydroacetic Acid, Benzyl Alcohol.","Apply thin layer of mask to face and neck, avoiding contact with eyes. Leave on 8 to 10 minutes or until fully dry. Rinse with warm water.
Packaging may vary.","Blue Sea Kale is a marine plant with antioxidant powers that release your skin from harmful agents, leaving it healthier and more resilient. Added Grapefruit extract reverses the signs of free radical damage, like wrinkles, discoloration, and a dulling complexion, for beautifully illuminated and balanced skin.","Blue Sea Kale is a marine plant with antioxidant powers that release your skin from harmful agents, leaving it healthier and more resilient Grapefruit extract reverses the signs of free radical damage, like wrinkles, discoloration, and dulling complexion",All Skin Types,"Fine Lines & Wrinkles, Blackheads",,Ulta Beauty
