product_id,brand,product,category,subcategory,price,size,image,no_of_reviews,about_the_product,ingredients,how_to_use,description,important_ingredients,skin_type,skin_concerns,free_of,source
P511278,St. Tropez,Self Tan Express Mini Kit,Value & Gift Sets,,$20.00 ,,https://www.sephora.com/productimages/sku/s2764256-main-zoom.jpg?imwidth=160,,"Item 2764256 What it is: A set that contains the award-winning Express Bronzing Mousse in a travel-friendly size and an Applicator Mitt for a flawless finish, every time.  Skin Type: Normal, Combination, and Oily  Skincare Concerns: Redness, Dullness, and Uneven Texture  Ingredient Callouts: Free of parabens, phthalates, sulfates SLS & SLES. These products are also vegan and cruelty-free.  What Else You Need to Know: Choose your glow: Express Bronzing Mousse is a three-in-one customizable self-tan formula. Rinse off after one hour for a light glow, two hours for a medium bronze, or three hours for a dark tan. Full tan develops over eight hours into desired shade. Show less","Express Mousse: Aqua (Water), Dihydroxyacetone, Caramel, Propylene Glycol, Ethoxydiglycol, Glycerin, Ppg-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Parfum (Fragrance), Melanin, Cetyl Hydroxyethylcellulose, Dimethyl Isosorbide, Sodium Metabisulfite, Ethylhexylglycerin, Linalool, Benzyl Salicylate, Ci 14700 (Red 4), Hexyl Cinnamal, Ci 19140 (Yellow 5), Citronellol, Ci 42090 (Blue 1), Limonene, Aloe Barbadensis Leaf Juice, Geraniol, Coumarin, Alpha-Isomethyl Ionone, Hydroxycitronellal, Potassium Sorbate, Citric Acid  Mitt: Polyester 53%, Polyurethane 47%."," -Prep by exfoliating and moisturizing dry areas, hands, feet, ankles and wrists. -Glide mousse on using Applicator Mitt for a seamless finish. -Shower off after one, two, or three hours depending on your desired shade. -Your tan will develop over eight hours. Moisturize daily to extend the glow.","A set that contains the award-winning Express Bronzing Mousse in a travel-friendly size and an Applicator Mitt for a flawless finish, every time.",,"Combination, Normal, Oily","Redness, Dullness, And Uneven Texture","Free of parabens, phthalates, sulfates SLS & SLES. These products are also vegan and cruelty-free.",Sephora
pimprod2050006,Bioderma,Sensibio Foaming Gel Face Cleanser for Sensitive Skin,Cleansers,Face Wash,$22.99 ,16.70 oz / 494 mL,https://media.ulta.com/i/ulta/2636046?w=100&h=100&fmt=auto,8 Reviews,"Bioderma Sensibio Foaming Gel Face Cleanser for Sensitive Skin gently cleanses and leaves the skin feeling comfortable, thanks to its mild, soap-free formula. - Benefits
Gently cleanses and removes makeup without stripping the skin.
91% leaves the skin moisturized. (usage test on 22 volunteers, 2-3 applications daily for 1 week).
Hydrates and leaves skin feeling comfortable.
Ideal for sensitive skin, including the delicate skin around the eyes.
Soap-free formula with a physiological pH.
Non-comedogenic.
Key Ingredients
Formulated with D.A.F. Complex, Coco Glucoside, and Glyceryl Oleate to enhance skin tolerance, restore lipids, and hydrate for a gentle, effective cleanse.
Formulated Without
Soap
Fragrance
Item 2636046","Aqua/Water/Eau, Sodium Cocoamphoacetate, Propanediol, Sodium Lauroyl Sarcosinate, Citric Acid, Coco-Glucoside, Glyceryl Oleate, Sodium Citrate, Peg-90 Glyceryl Isostearate, Mannitol, Xylitol, Laureth-2, Rhamnose, Fructooligosaccharides, Tocopherol, Hydrogenated Palm Glycerides Citrate, Lecithin, Ascorbyl Palmitate.",Use as a daily cleanser to gently purify and hydrate the skin. Apply morning and/or evening on wet skin. Work into a foam and gently massage onto your face. Rinse thoroughly with water and gently dry.,"Bioderma Sensibio Foaming Gel Face Cleanser for Sensitive Skin gently cleanses and leaves the skin feeling comfortable, thanks to its mild, soap-free formula.","Formulated with D.A.F. Complex, Coco Glucoside, and Glyceryl Oleate to enhance skin tolerance, restore lipids, and hydrate for a gentle, effective cleanse.",Sensitive,,Soap Fragrance,Ulta Beauty
pimprod2050009,Bioderma,Sensibio Micellar Cleansing Oil Face Cleanser for Sensitive Skin,Cleansers,Cleansing Balms & Oils,$22.99 ,5.00 oz / 148 mL,https://media.ulta.com/i/ulta/2636043?w=100&h=100&fmt=auto,12 Reviews,"Bioderma Sensibio Micellar Cleansing Oil Face Cleanser for Sensitive Skin is the 1st ecobiological micellar cleansing oil. It deeply cleanses the skin with the comfort of an oil. - Benefits
Gently cleanses thanks to its unique micellar technology, while omega 3 & 6 and biomimetic amino acid deeply nourish and soothe for a soft, comfortable feel.
98% removes persistent makeup, especially waterproof eyes and lips makeup (test on 121 subjects for 21 days).
99% cleanses impurities and daily sunscreens (test on 121 subjects for 21 days).
Provides a frictionless, oil-to-milk texture for a sensorial cleansing experience.
Skin type: dry, sensitive skin.
No greasy film left on the skin.
Non-comedogenic.
Key Ingredients
Formulated with Micellar Technology, Omega 3-6, and a Biomimetic Amino Acid to gently remove makeup and impurities, nourish and soothe the skin, and support the skin''s natural barrier while providing a comfortable, non-greasy cleansing experience.
Formulated Without
Fragrance","Ethylhexyl Palmitate, Brassica Campestris (Rapeseed) Seed Oil, Polyglyceryl-4 Oleate, Aqua/Water/Eau, Sodium Pca, Propanediol, Caprylic/Capric Triglyceride, Benzotriazolyl Dodecyl P-Cresol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Laminaria Ochroleuca Extract, Stearyl Glycyrrhetinate.","Use as a daily makeup remover and cleanser to gently cleanse and nourish the skin. Apply morning and/or evening by massaging the oil onto dry skin. Gently cleanse and remove makeup with circular motions. Add tepid water to emulsify, then rinse off thoroughly.",Bioderma Sensibio Micellar Cleansing Oil Face Cleanser for Sensitive Skin is the 1st ecobiological micellar cleansing oil. It deeply cleanses the skin with the comfort of an oil.,"Formulated with Micellar Technology, Omega 3-6, and a Biomimetic Amino Acid to gently remove makeup and impurities, nourish and soothe the skin, and support the skin''s natural barrier while providing a comfortable, non-greasy cleansing experience.","Dry, Sensitive",,Fragrance,Ulta Beauty
pimprod2043682,BLUE LIZARD AUSTRALIAN SUNSCREEN,Sensitive Mineral Sunscreen Lotion SPF 50+,Suncare,Sunscreen,$12.99 ,3.00 oz / 89 mL,https://media.ulta.com/i/ulta/2621976?w=100&h=100&fmt=auto,"1,947 Reviews","Blue Lizard Australian Sunscreen's Sensitive Mineral Sunscreen with SPF 50+ protects your skin with Blue Lizard's strongest UV protection yet. With 80 minutes of water resistance, you stay protected longer while swimming, during your run or whatever you love to do. - Features
Broad spectrum UVA/UVB SPF 50+ mineral sunscreen lotion with no chemical active ingredients
Paraben-free and fragrance-free
Water resistant (80 minutes)
Dries clear and smooth
Part of Blue Lizard''s We Love the Reef line of sunscreens with no Oxybenzone and no Octinoxate
Smart Bottle technology turns bottle blue when exposed to UV rays
Key Ingredients
Titanium Dioxide - 8%: A mineral sunscreen active ingredient that works by reflecting UV rays
Zinc Oxide - 10%: A mineral sunscreen active ingredient that works by reflecting UV rays
Tocopheryl Acetate (Vitamin E): A powerful antioxidant that moisturizes and softens skin
Skin type: sensitive skin.
Formulated Without
Parabens
Fragrances
Oxybenzone
Octinoxate","Titanium Dioxide 8%, Zinc Oxide 10%, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice Powder, Alumina, Aluminum Stearate, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Glycol, Cetyl Dimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Dimethicone, Disodium EDTA, Ethylhexyl Palmitate, Ethylhexyl Stearate, Euphorbia Cerifera (Candelilla) Wax, Hexyl Laurate, Hydroxyacetophenone, Methyl Glucose Dioleate, Octyldodecyl Neopentanoate, PEG-7 Hydrogenated Castor Oil, Polyglyceryl-4 Isostearate, Polyhydroxystearic Acid, Propanediol, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Water.","Shake well prior to use. Apply liberally to dry skin 15 minutes before sun exposure. For topical use only. Keep out of reach of children. Children under 6 months: ask a doctor. Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures. Including: Limit time in the sun, especially from 10 a.m. - 2 p.m. Wear long-sleeved shirts, pants, hats, and sunglasses. Reapply to dry skin: after 80 minutes of swimming or sweating, immediately after towel drying, at least every 2 hours.
Precautions: When using this product: Keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash or irritation occurs. Do not use: on damaged or broken skin or if allergic to any ingredient. If swallowed, get medical help or contact a Poison Control Center.","Blue Lizard Australian Sunscreen's Sensitive Mineral Sunscreen with SPF 50+ protects your skin with Blue Lizard's strongest UV protection yet. With 80 minutes of water resistance, you stay protected longer while swimming, during your run or whatever you love to do.",Titanium Dioxide - 8%: A mineral sunscreen active ingredient that works by reflecting UV rays Zinc Oxide - 10%: A mineral sunscreen active ingredient that works by reflecting UV rays Tocopheryl Acetate (Vitamin E): A powerful antioxidant that moisturizes and softens skin,Sensitive,,Parabens Fragrances Oxybenzone Octinoxate,Ulta Beauty
pimprod2043671,BLUE LIZARD AUSTRALIAN SUNSCREEN,Sensitive Mineral Sunscreen Spray SPF 50+,Suncare,Sunscreen,$21.99 ,5.00 oz / 148 mL,https://media.ulta.com/i/ulta/2621975?w=100&h=100&fmt=auto,360 Reviews,"Blue Lizard Australian Sensitive Mineral Spray Sunscreen offers powerful but gentle SPF 50+ UVA/UVB protection. Easy-to-apply spray dries clear and is enriched with skin-nourishing ingredients. Provides 80 minutes of water resistance. Features
SPF 50+ protects sensitive skin from 98% UVB rays
Easy-to-apply spray that dries clear and feels great on your skin
Zinc oxide-based for broad-spectrum protection that''s chemical active ingredients free
Provides 80 minutes of water resistance
Sensitive-skin-friendly formula; reef-friendly without Oxybenzone or Octinoxate
Key Ingredients
Zinc Oxide - 24%: A mineral sunscreen active ingredient that works by reflecting UV rays
Aloe Vera: Helps to keep your skin moisturized and softer
Formulated Without
Parabens
Phthalates
Oxybenzone
Octinoxate
Drying Alcohols
Item 2621975","Zinc Oxide (24%), Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Caprylyl Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Dimethicone, Ethylhexylglycerin, Glycerin, Hydrogen Dimethicone, Hydrogenated Polydecene, Isopropyl Myristate, Pentylene Glycol, Polyhydroxystearic Acid, Propanediol, Silica, Sodium Chloride, Sodium Phytate, Sorbitan Olivate, Synthetic Beeswax, Tetrafluoropropene, Water.","Shake well before and frequently during use. Apply liberally 15 minutes before sun exposure. Hold container 4 to 6 inches from the skin to apply. Do not spray directly into face. Spray on hands then apply to face. Do not apply in windy conditions. Use in a well-ventilated area and avoid inhalation. Children under 6 months of age: Ask a doctor.
Precautions: For external use only. Contents under pressure. Do not puncture or incinerate.",Blue Lizard Australian Sensitive Mineral Spray Sunscreen offers powerful but gentle SPF 50+ UVA/UVB protection. Easy-to-apply spray dries clear and is enriched with skin-nourishing ingredients. Provides 80 minutes of water resistance.,Zinc Oxide - 24%: A mineral sunscreen active ingredient that works by reflecting UV rays Aloe Vera: Helps to keep your skin moisturized and softer,Sensitive,,Parabens Phthalates Oxybenzone Octinoxate Drying Alcohols,Ulta Beauty
pimprod2043670,BLUE LIZARD AUSTRALIAN SUNSCREEN,Sensitive Mineral Sunscreen Stick SPF 50+,Suncare,Sunscreen,$9.99 ,0.50 oz / 15 mL,https://media.ulta.com/i/ulta/2621974?w=100&h=100&fmt=auto,160 Reviews,"Mineral sun protection is just a swipe away with Blue Lizard Australian Sensitive Sunscreen Stick. This Zinc Oxide-based SPF 50+ formula glides on easily, rubs in clear and dries smooth. Throw it into your bag, backpack or pocket for on-the-go broad spectrum UVA/UVB protection. - Mineral sun protection is just a swipe away with Blue Lizard Australian Sensitive Sunscreen Stick. This Zinc Oxide-based SPF 50+ formula glides on easily, rubs in clear and dries smooth. Throw it into your bag, backpack or pocket for on-the-go broad spectrum UVA/UVB protection. Features
Broad spectrum UVA/UVB SPF 50+ mineral sunscreen stick with no chemical active ingredients
Paraben-free, fragrance-free, dye-free
Water resistant (80 minutes)
Applies easily and dries smooth, not sticky
Part of Blue Lizard''s We Love the Reef line of sunscreens with no Oxybenzone and no Octinoxate
Contains moisturizing aloe vera, shea butter, sunflower seed oil and vitamin E
Non-comedogenic formula won''t clog pores
Key Ingredients
Zinc Oxide - 20%: A mineral sunscreen active ingredient that works by reflecting UV rays
Aloe Vera: Helps to keep your skin moisturized and softer
Shea Butter: Soothes skin and enhances its moisture levels, promoting a soft and smooth skin
Sunflower Seed Oil: Supports skin hydration and providees antioxidant benefits for healthlier looking skin
Tocopherol (Vitamin E): A powerful antioxidant that moisturizes and softens skin
Skin type: sensitive.
Formulated Without
Parabens
Fragrances
Dyes
Oxybenzone
Octinoxate","Zinc Oxide (20%), Aloe Barbadensis Leaf Extract, Behenyl Behenate, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol.","Apply liberally to dry skin 15 minutes before sun exposure. For topical use only. Keep out of reach of children. Children under 6 months of age: Ask a doctor. Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: Limit time in the sun especially from 10 a.m. - 2 p.m. Wear long-sleeved shirts, pants, hats, and sunglasses. Reapply to dry skin: after 80 minutes of swimming or sweating, immediately after towel drying, at least every 2 hours.
Precautions: When using this product: Keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash or irritation occurs. Do not use: on damaged or broken skin or if allergic to any ingredient. If swallowed, get medical help or contact a Poison Control Center.","Mineral sun protection is just a swipe away with Blue Lizard Australian Sensitive Sunscreen Stick. This Zinc Oxide-based SPF 50+ formula glides on easily, rubs in clear and dries smooth. Throw it into your bag, backpack or pocket for on-the-go broad spectrum UVA/UVB protection. - Mineral sun protection is just a swipe away with Blue Lizard Australian Sensitive Sunscreen Stick. This Zinc Oxide-based SPF 50+ formula glides on easily, rubs in clear and dries smooth. Throw it into your bag, backpack or pocket for on-the-go broad spectrum UVA/UVB protection.","Zinc Oxide - 20%: A mineral sunscreen active ingredient that works by reflecting UV rays Aloe Vera: Helps to keep your skin moisturized and softer Shea Butter: Soothes skin and enhances its moisture levels, promoting a soft and smooth skin Sunflower Seed Oil: Supports skin hydration and providees antioxidant benefits for healthlier looking skin Tocopherol (Vitamin E): A powerful antioxidant that moisturizes and softens skin",Sensitive,Pores,Parabens Fragrances Dyes Oxybenzone Octinoxate,Ulta Beauty
pimprod2043270,BYOMA,Sensitive Retinol Oil,Moisturizers,Face Oils,$18.99 ,1.01 oz / 30 mL,https://media.ulta.com/i/ulta/2620411?w=100&h=100&fmt=auto,192 Reviews,"BYOMA Sensitive Retinol Oil is an ultra-soothing, lightweight oil that absorbs quickly into skin, working to nourish the skin barrier while visibly improving skin's tone and texture. - Benefits
Oil-based retinol for sensitive skin and first time users
All the benefits of a retinol with none of the drawbacks
Consistent use results in softening the appearance of fine lines, blemishes, and pores, while brightening dark spots and evening skin tone.
Dermatologist tested & approved skincare
Alcohol & fragrance-free
Recyclable bottles
Clinically proven to reduce fine lines + wrinkles
Clinically proven to reduce skin sensitivity
Clinically proven to protect and maintain the skin barrier
Features
Formulated with Barrier Lipids, Hydroxypinacolone Retinoate (Vitamin A) and Squalane, this lightweight oil supports a healthy microbiome by safeguarding the skin barrier
Key Ingredients
Barrier Lipids that help restore skin barrier
Hydroxypinacolone Retinoate (Vitamin A) and Squalane improve skin''s tone and texture without stripping
Item 2620411","Cetyl Ethylhexanote, Squalane, Glycine Soja (Soybean) Oil, Dimethyl Isosorbid, Hydroxypinacolone Retinoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Caprylic/Capric Triglyceride, Bisabolol, Magnolia Officinalis Bark Extract, Camellia Oleifera Seed Oil.","Apply 4-6 drops as part of your PM skincare routine, gently pressing until fully absorbed. Start out slow (2-3 nights per week) and increase usage as tolerance builds. Store in a cool, dark place.
Precautions: Eye irritation.","BYOMA Sensitive Retinol Oil is an ultra-soothing, lightweight oil that absorbs quickly into skin, working to nourish the skin barrier while visibly improving skin's tone and texture.",Barrier Lipids that help restore skin barrier Hydroxypinacolone Retinoate (Vitamin A) and Squalane improve skin''s tone and texture without stripping,Sensitive,"Fine Lines & Wrinkles, Blemishes, Pores, Dark Spots, Sensitivity",Fragrance-Free,Ulta Beauty
pimprod2049023,Murad,Sensitive Skin Gentle Resurfacing Serum,Treatment & Serums,Face Serums,$65.00 ,1.00 oz / 30 mL,https://media.ulta.com/i/ulta/2631731?w=100&h=100&fmt=auto,52 Reviews,"Murad's Sensitive Skin Gentle Resurfacing Serum with ultra-gentle glycolic acid refines texture & fine lines without triggering irritation, reducing skin sensitivity in 1 week - Benefits
Hypo-allergenic, alcohol-free, 100% fragrance-free, non-stripping, suitable for eczema-prone skin
Skin instantly looks more radiant, while immediately feeling calmed and soothed
Visibly smooths fine lines and wrinkles, evens tone, and improves sensitive skin''s resilience
Reduces signs of skin sensitivity (redness, dryness, itching, stinging, tightening) in 1 week
Skin type: Combination, Dry, Oily, Sensitive.
Key Ingredients
Encapsulated, microdosed glycolic acid: gentle, slow-release exfoliation refines skin texture and enhances radiance without causing redness or discomfort
Ceramides: strengthens the skin barrier to protect against irritants and inflammatory triggers, as it calms and soothes sensitive skin
Fermented heartleaf extract: antioxidant that soothes and hydrates, ideal for comforting sensitive skin
Microalgae: calm aggravated, sensitive skin and improves hydration over time
Research Results
97% said product did not irritate skin*
97% said it was gentle enough for daily use*
90% said skin felt calm and soothed*
*4-week clinical study with 29 subjects. Results based on consumer self-assessment using The Sensitive Scale-10. 29 subjects after 4 weeks of use.
Item 2631731","Water/Aqua/Eau, Propanediol, Glycerin, Vitis Vinifera (Grape) Seed Oil, Glycolic Acid, Houttuynia Cordata Extract, Ceramide NP, Phaeodactylum Tricornutum Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Lactobacillus Ferment, Allantoin, Mannitol, Phosphatidylcholine, Ethylhexylglycerin, Decyl Glucoside, Cetearyl Alcohol, Cetyl Alcohol, Carbomer, Xanthan Gum, Lecithin, Sodium Chloride, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Chlorphenesin, Potassium Sorbate, Sodium Benzoat","To Use: AM or PM
Apply a thin layer to face and neck to gently resurface, smooth texture and lift away dullness, while reducing signs of sensitivity.
Follow with Murad''s Sensitive Skin Cream and a sunscreen.
Reduce frequency if sensitivity occurs.","Murad's Sensitive Skin Gentle Resurfacing Serum with ultra-gentle glycolic acid refines texture & fine lines without triggering irritation, reducing skin sensitivity in 1 week","Encapsulated, microdosed glycolic acid: gentle, slow-release exfoliation refines skin texture and enhances radiance without causing redness or discomfort Ceramides: strengthens the skin barrier to protect against irritants and inflammatory triggers, as it calms and soothes sensitive skin Fermented heartleaf extract: antioxidant that soothes and hydrates, ideal for comforting sensitive skin Microalgae: calm aggravated, sensitive skin and improves hydration over time","Dry, Oily, Sensitive, Combination","Fine Lines & Wrinkles, Sensitivity, Eczema-Prone, Redness, Dryness","Alcohol-Free, Fragrance-Free",Ulta Beauty
pimprod2049022,Murad,Sensitive Skin Soothing Face Cleanser,Cleansers,Face Wash,$29.00 ,5.00 oz / 148 mL,https://media.ulta.com/i/ulta/2631730?w=100&h=100&fmt=auto,58 Reviews,"Murad's Sensitive Skin Soothing Face Cleanser is a gentle, non-stripping cleanser that calms and soothes sensitive skin, reducing redness and dryness in just 2 weeks - Benefits
Immediately calms, soothes, softens, and refreshes sensitive skin
Reduces signs of skin sensitivity (redness, dryness, itching, stinging, and tightening) in 2 weeks
Ultra-gentle, hypo-allergenic, alcohol-free, 100% fragrance-free, non-stripping
Skin type: Combination, Dry, Oily, Sensitive.
Skin concerns eczema-prone skin
Key Ingredients
Fermented heartleaf extract: antioxidant that soothes and hydrates, ideal for comforting sensitive skin
Ceramides: strengthens the skin barrier as it calms and protects against inflammatory triggers and irritation
Fermented beta-glucan: replenishes skin and locks in moisture as a hydration super-absorber
Formulated Without
Alcohol, animal-derived ingredients, formaldehyde, fragrance, gluten, mineral oil, oxybenzone, parabens, petrolatum, phthalates, silicones, sulfates, synthetic colors
Item 2631730","Water/Aqua/Eau, Glycerin, Cetearyl Alcohol, Sodium Cocoyl Isethionate, Houttuynia Cordata Extract, Beta-Glucan, Ceramide NP, Phaeodactylum Tricornutum Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Lactobacillus Ferment, Pentylene Glycol, Propanediol, Xanthan Gum, Lecithin, Tetrasodium Glutamate Diacetate, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Sodium Benzoate, Caprylyl Glycol.","To Use: AM and PM
Massage over face and neck to gently remove impurities, oil, makeup and SPF, while leaving behind moisture to reduce signs of sensitivity. Rise or wipe off.
Avoid contact with eyes.","Murad's Sensitive Skin Soothing Face Cleanser is a gentle, non-stripping cleanser that calms and soothes sensitive skin, reducing redness and dryness in just 2 weeks","Fermented heartleaf extract: antioxidant that soothes and hydrates, ideal for comforting sensitive skin Ceramides: strengthens the skin barrier as it calms and protects against inflammatory triggers and irritation Fermented beta-glucan: replenishes skin and locks in moisture as a hydration super-absorber","Dry, Oily, Sensitive, Combination","Redness, Dryness, Sensitivity, Eczema-Prone","Alcohol, animal-derived ingredients, formaldehyde, fragrance, gluten, mineral oil, oxybenzone, parabens, petrolatum, phthalates, silicones, sulfates, synthetic colors",Ulta Beauty
pimprod2040117,First Aid Beauty,Sensitive Skin Starter Kit,By Category,Skin Gifts,$35.00 ,,https://media.ulta.com/i/ulta/2612059?w=100&h=100&fmt=auto,197 Reviews,"First Aid Beauty's Sensitive Skin Starter kit has three best-selling sensitive skin essentials to cleanse, exfoliate and hydrate dry, distressed skin. - Benefits
Pure Skin Face Cleanser is a gentle yet effective cleanser that leaves skin soft and supple
Facial Radiance Pads are designed for gentle, daily exfoliation with an optimum blend of AHAs
Ultra Repair Cream is a head-to-toe hydrator that instantly relieves dry, parched skin, even eczema
Skin type: dry.
Key Ingredients
Colloidal Oatmeal: FDA-designated skin protectant that relieves itching and minor irritation caused by eczema
Glycolic & Lactic Acids: Helps exfoliate skin, brighten and improve texture
Allantoin: Calms and soothes skin
Includes
Pure Skin Face Cleanser (2.0 oz)
Facial Radiance Pads with Glycolic + Lactic Acids (28 ct)
Ultra Repair Cream (2.0 oz)","Pure Skin Face Cleanser: Aqua/Water/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium Pca, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Disodium Edta, Citric Acid, Potassium Sorbate, Sodium Benzoate, Maltodextrin, Tetrasodium Edta.
Facial Radiance Pads: Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus Fruit Extract, Lactic Acid, Glycolic Acid, Leuconostoc/Radish Root Ferment Filtrate, Chrysanthemum Parthenium Extract, Sodium Hydroxide, Polysorbate 20, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Citrus Nobilis Fruit Extract, Citrus Limon Peel Extract, Hyaluronic Acid, Phyllanthus Emblica Fruit Extract, Edta, Tetrasodium Edta, Phenoxyethanol, Chlorphenesin.
Ultra Repair Cream: Active: Colloidal Oatmeal - 0.50%. Inactive: Water/Aqua/Eau, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glyceryl Stearate, Cetearyl Alcohol, Dimethicone, Squalane, Butyrospermum Parkii (Shea) Butter, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Allantoin, Sodium Hydroxide, Tetrasodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Eucalyptus Globulus (Eucalyptus) Leaf Oil.","Pure Skin Face Cleanser: Dampen face and dispense a dime-sized amount of cleanser onto fingertips. Gently massage onto all areas of the face. Remove with water or a soft, damp washcloth. Use twice daily, morning and night.
Facial Radiance Pads: Start with clean, dry skin. Wipe pad across face, neck and décolleté once or twice daily. Follow with moisturizer and SPF.
Ultra Repair Cream: Apply to face and/or body at least twice daily or as needed to restore and soothe dry, uncomfortable skin.
Precautions: Facial Radiance Pads with Glycolic + Lactic Acids:
Avoid contact with eyes. If contact occurs, rinse well with water. If irritation persists, discontinue use and consult a physician. Keep out of reach of children.
Anyone can use this product. A patch test is recommended for those with sensitive skin.
Sunburn Alert: This product contains Glycolic and Lactic Acids that may increase your skin''s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards.","First Aid Beauty's Sensitive Skin Starter kit has three best-selling sensitive skin essentials to cleanse, exfoliate and hydrate dry, distressed skin.","Colloidal Oatmeal: FDA-designated skin protectant that relieves itching and minor irritation caused by eczema Glycolic & Lactic Acids: Helps exfoliate skin, brighten and improve texture Allantoin: Calms and soothes skin Includes Pure Skin Face Cleanser (2.0 oz) Facial Radiance Pads with Glycolic + Lactic Acids (28 ct) Ultra Repair Cream (2.0 oz)",Dry,Texture,,Ulta Beauty
